ID,SMILES,activity
81,CC(C)c1nnc(CC[NH2+][C@H](C)c2coc3ccccc23)s1,1
82,C[C@H]([N@H+](C)CC(C)(C)NC(=O)OC(C)(C)C)c1ccc(C)c(C)c1,1
83,C[C@@H]([N@@H+]1CC[C@](C)(C1)NC(=O)[C@@H]2C[C@H]2C)c3cccc4ccccc34,1
84,CC(C)c1cc(C[NH2+]C[C@@H]2C[C@H](O)C23CCC3)[nH]n1,1
85,C[C@H](N[C@H]1C[NH2+]CCOC1)c2oc3cc(C)ccc3c2,1
86,CCN1CC[NH+](C[C@H](C)C[NH2+][C@H](C)c2nc(C)cs2)CC1,1
87,C[C@H]([NH2+]Cc1cccc(OCC[NH+](C)C)c1)c2csc3ccccc23,1
88,C[C@H]([N@@H+]1CC[C@@H]2[C@H](C1)CC(=O)N2C)c3cccc4ccccc34,1
89,C[C@H]([NH2+]CC(=O)NCc1ccc(F)cc1C(F)(F)F)c2nc(cs2)c3ccccc3,1
90,CC[C@H]([NH2+][C@H](C)c1ccc(F)c2ccccc12)[C@H](O)C(F)F,1
91,Cc1ccc(C[NH2+][C@](C)(CO)c2ccc(C)c(C)c2)c(Cl)c1,1
92,CC[N@H+](CC(=O)NCCC(=O)Nc1[nH+]cc[nH]1)Cc2ccc(Cl)cc2,1
93,CC[C@H]([NH2+][C@H](C)c1ccc(OC)cc1OC)[C@H](O)C(C)C,1
94,C[C@H](C[NH2+][C@H](C)c1cc(C)ccc1C)[NH+]2CCCCC2,1
95,CCn1nc(C[NH2+]Cc2c(C)cc(CO)cc2C)c3ccccc13,1
96,COc1sc(C[NH2+]C[C@]2(C)CC[N@@H+](Cc3ccccc3)C2)cc1Br,1
97,CCNC(=O)[C@H](CC)[NH2+][C@H](C)c1coc2ccccc12,1
98,CC1(C)[C@@H](O)C[C@H]1[NH2+]Cc2oc(nn2)C3CC3,1
99,CC[C@@H]([NH2+][C@H](C)c1ccc(Cl)c2ccccc12)[C@@H]3CCOC3,1
100,C[C@H](CCn1cccn1)[NH2+][C@H](C)c2csc3ccccc23,1
101,C[C@H]([N@H+]1CCC(=CC1)Br)c2cccc3ccccc23,1
102,CC(C)CO[C@H](C)c1nc(C[NH2+]C(C)(C)c2nn(C)c3ccccc23)cs1,1
103,CC(C)Oc1ccc(C[NH2+][C@H](C)c2cc(F)ccc2N3CCOCC3)cc1O,1
104,CCN1CC[NH+](C[C@H](C)C[NH2+]Cc2ccc(C(=O)OC)c(C)c2)CC1,1
105,COc1ccc(OC)c(c1)[C@@H](O)C[NH2+][C@H](C)c2nnc3ncccn23,1
106,C[C@H](C[NH2+][C@H](C)c1ccc2ncccc2c1)c3c(C)onc3C,1
107,C[C@H](Cn1nc(C)cc1C)[NH2+][C@H](C)c2cccc3ccsc23,1
108,C[C@H]([N@@H+]1C[C@@H]2[C@@H](CNC(=O)CO[C@@H]3CCOC3)[C@@H]2C1)c4onc(C)n4,1
109,C[C@H](C[C@@H]1CCOC1)[NH2+][C@H](C)c2oc3cc(C)ccc3c2,1
110,CC[C@@H]([NH2+][C@H](C)c1sc(C)nc1C)[C@H]2C[C@@H]2C,1
111,CCNC(=O)[C@H](CC)[NH2+][C@H](C)c1ccc(Br)c(Cl)c1,1
112,Cc1csc(n1)[C@H]([NH2+]CC[S@](=O)c2cc(Cl)ccc2Cl)C3CC3,1
113,CCNC(=O)[C@H](CC)[NH2+]Cc1c(C)onc1C,1
114,Cc1ccnc(C[NH2+][C@@H]2C[C@H](NC(=O)COCC3CC3)C24CCC4)n1,1
115,CC[N@H+](CCNC(=O)[C@H](C)Cc1c[nH+]c[nH]1)c2cccc(F)c2C#N,1
116,COc1ccc(Br)cc1C2(CC2)[NH2+]Cc3c(C)nn(CCO)c3C,1
117,C[C@H](CCc1nccs1)[NH2+][C@H](C)c2cccc3ccccc23,1
118,C[C@@H]([NH2+][C@@H]1CCC[NH2+][C@@H]1C)c2oc(cc2)c3ccccc3,1
119,C[C@H](Cc1cnn(C)c1)[NH2+][C@H](C)c2oc3cc(C)c(C)cc3c2,1
120,CC[C@H](COCC(F)(F)F)[NH2+][C@H](C)c1cccc(c1)n2ccnn2,1
121,C[C@H](Cc1cocc1)[NH2+][C@@H]2CCC[NH2+][C@@H]2C,1
122,Clc1ccc2OCOc2c1C[NH2+][C@H]3C[C@@H]3[C@H]4CCC[NH2+]C4,1
123,C[C@H](Cc1occc1)[NH2+][C@H](C)c2cc(C)ccc2C,1
124,C[C@H]([NH2+]C[C@@H]1COC(C)(C)[NH2+]1)c2nc3CCCc3s2,1
125,C[C@H](C[NH2+][C@H](C)c1ccc2CCC(=O)NCc2c1)[N@H+]3CCC[C@@H](C)C3,1
126,C[C@H](CCC[NH3+])[NH2+]Cc1cc(Br)c2ccccc2c1,1
127,C[C@@H]([NH2+]C[C@H](O)c1ccc(C)cc1C)c2ccc3CCCc3c2,1
128,Cc1cc(C[NH2+][C@@H]2Cc3ccc(Cl)cc3C2)cc(n1)N4CCCC4,1
129,C[C@H](O)C1(CC1)[NH2+]Cc2cnoc2C,1
130,CC[NH+](CC)CC[C@H](C)[NH2+][C@H](C)c1cc(C)cs1,1
131,Cc1onc(c1)C(=O)NC[C@@H]2[C@H]3C[N@@H+](Cc4ccc(F)c(F)c4)C[C@@H]23,1
132,CCN1CC[NH+](CC1)[C@H](C)C[NH2+]Cc2cc(C)ccc2C,1
133,C[C@H]([NH2+]Cc1ccccc1C[N@@H+]2CCC[C@H]2CO)c3cc4CCCCn4n3,1
134,CCc1c(C[NH2+]C(C)(C)c2cccc(C)c2)cnn1C,1
135,C[C@H](C[NH2+][C@H](C)c1ccc2sccc2c1)[N@H+]3CCC[C@@H](C)C3,1
136,CC(C)CO[C@H](C)c1nc(C[NH2+][C@H](C)c2ccn(n2)C(C)C)cs1,1
137,COCc1occ(n1)C(=O)N[C@]2(C)CC[N@H+](C2)[C@H](C)c3cccc(C)c3,1
138,OC[C@H](CC(F)(F)F)[NH2+][C@@H]1CC[N@@H+](C2CC2)[C@@H](C1)c3ccccc3,1
139,C[C@H](CC[NH2+][C@H](C)c1cccc(Cl)c1C)[NH+]2CCCCC2,1
140,CC[C@H]([NH2+][C@@H]1C[C@H](C)N(C1=O)c2cnn(C)c2)c3nc(C)cs3,1
141,CC[C@H]([NH2+][C@H](C)c1coc2c(C)cccc12)[C@H](O)C(F)F,1
142,CC[C@@]1(C[C@@H]1[NH2+]Cc2cc(COC)on2)C(C)C,1
143,C[C@H]([NH2+]Cc1oc(cc1)c2ccccc2)[C@H](O)c3ccccc3F,1
144,CCCC(=O)N1CSC[C@@H]1C(=O)NC[C@H]([NH+](CC)CC)c2occc2,1
145,CC[NH+](CC)[C@H](CN[C@@H]1CCc2ccsc12)c3ccc(CC)cc3,1
146,CCC[C@@H]([NH2+][C@H](C(=O)OC)c1cccc(Br)c1)C2CCC2,1
147,CC(C)OC1(C[NH2+]C[C@@]2(CO)CC23CCC3)CC1,1
148,CC[C@H](COCC1CC1)[NH2+][C@H](C)c2ccc3nc(C)n(C)c3c2,1
149,COCCC(=O)N1CC[NH+](CC1)[C@H](C)c2cccc(Br)c2,1
150,COc1ccc(cc1OC)[C@H](C)[C@H](C)[NH2+][C@H](C)[C@@H]2COCCO2,1
151,CC(C)c1nc(C[NH2+]Cc2ccncc2OC[C@@H]3CCOC3)c4ccccn14,1
152,CC(C)c1nc(C[NH2+]Cc2ccc3NCCCc3c2)cs1,1
153,C[C@H]([N@H+](C)Cc1ccn(CCF)n1)c2oc3ccccc3c2,1
154,CC[NH+](CC)[C@H](C)C[NH2+][C@H](C)CCC1CC1,1
155,C[C@H](CCO)CC[NH2+][C@H](C)c1ccc(C)cc1Br,1
156,CC[C@H](C[C@H](C)CO)[NH2+][C@H](C)c1csnc1C,1
157,CCOC(=O)c1conc1C[NH2+][C@H](C)c2cccc3cccnc23,1
158,Fc1cc(C[NH+]2CCN(CC2)C(=O)Nc3ccon3)ccc1Br,1
159,Cc1nc(sc1C[NH2+]C[C@@]23COC[C@@H]2C3)N4CCCC4,1
160,CNC(=O)[C@H](CCSC)[NH2+][C@H](C)c1ccc2nc(C)n(C)c2c1,1
161,CC[C@H]([NH2+]Cc1ccc2N(C)C(=O)Sc2c1)[C@H](O)c3c(F)cccc3Cl,1
162,Fc1cc(C[N@@H+]2CCC[C@H]2CNC(=O)Cn3cccn3)ccc1Cl,1
163,CC[C@@H]([NH2+][C@H](C)c1cccc(c1)N2CCCC2)[C@H]3C[C@@H]3C,1
164,C[C@H](CCc1cc[nH+]cc1)[NH2+][C@H](C)c2oc3ccccc3c2C,1
165,CCCc1oc(C[NH2+][C@H](C)c2scc3OCCOc23)c(C)n1,1
166,CCC[N@H+](CC)C[C@H](C)[NH2+]C[C@H](O)C[C@H]1CCCO1,1
167,C[C@H](C[NH2+]C[C@@H]1CC[N@@H+](Cc2ccccc2)CC1)c3cccc(Cl)c3,1
168,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)C2=N[N-]C(=O)C=C2)CC1)c3cccc(F)c3,1
169,COc1ccc(C)cc1[C@@H](C)[NH2+]Cc2sc(Br)cc2C,1
170,COc1ccc(C[NH2+]Cc2cccc3nc(C)nn23)c(C)c1OC,1
171,C[C@H](C[C@H]1CCCCC[NH2+]1)[NH2+]CCc2nnc3ccccn23,1
172,C[C@H](C[C@H](O)c1occc1)[NH2+][C@H](C)c2ccc(F)c3ccccc23,1
173,CC[C@H](COCC1CC1)[NH2+]Cc2cccn3nccc23,1
174,CC[C@H](COCC(F)(F)F)[NH2+][C@H](C)c1oc(CC)cc1,1
175,COC(=O)c1cn(CC[NH2+][C@H](C)c2cccc3cccnc23)nn1,1
176,CCCN(CC)CC[NH2+][C@H](CC)c1cc(C)ccc1OC,1
177,C[C@H](CC[C@H]1CCCO1)[NH2+][C@H](C)c2nc3ccccc3n2C,1
178,CC(C)[C@H](O)C1(C[NH2+][C@H](C)c2cc(C)nn2C)CC1,1
179,C[C@H](C[NH2+]Cc1ccnc(C)c1)C[NH+](C)C,1
180,CC[C@H]([NH2+][C@H](C)c1ccc2OCCCc2c1)c3nc(C)cs3,1
181,COC(=O)[C@@H](NC(=O)C[NH2+][C@H](C)c1ccc(C)c(F)c1)C(C)C,1
182,CC[C@H]([NH2+][C@H](CO)c1ccnn1C)c2occc2C,1
183,C[C@H](CC[S@](=O)C)[NH2+][C@H](C)c1oc(cc1)c2ccccc2,1
184,CC[C@@H]1CC[C@@H](O1)C(=O)NC[C@@H]2[C@H]3C[N@H+](C[C@@H]23)[C@H](C)c4onc(C)n4,1
185,C[C@H]([NH2+]C[C@H]1CC2(CCC2)C[NH2+]1)c3ccn(C)n3,1
186,CC[N@H+](CCNC(=O)CNC(=O)NC)[C@H](C)c1ccc2ccccc2c1,1
187,CNC(=O)COc1cccc(C[NH2+][C@H](C)c2cc(F)ccc2Br)c1,1
188,C[C@H]([NH2+]Cc1cc(C)oc1C)[C@@H]2CCCC[NH2+]2,1
189,C[C@H](C[NH2+][C@H](C)c1cc(Br)ccn1)C[NH+]2CCCC2,1
190,C[C@H]([N@@H+]1CC[C@@H](CN=S(=O)(C)C)CC1)c2cccc3ccccc23,1
191,C[C@@H]([NH2+][C@@H]1CCC[NH2+][C@@H]1C)c2cccc3ccccc23,1
192,CCC[N@H+](CC)CC[NH2+][C@H](C)c1cc(F)cc(Br)c1,1
193,Cc1n[nH]c(CNC(=O)NC[C@@H]2CCC(C)(C)C[NH2+]2)n1,1
194,CC(C)C[C@H](C)C[C@H](C)[NH2+][C@H](C)[C@H](O)C(C)C,1
195,C[C@H](CNC(=O)Cc1sc(C)cc1C)CNC(=O)C2=NC(=O)[N-]N2,1
196,CC[NH+](CC)[C@H](C[NH2+][C@H]1CCc2ccsc12)c3ccc(CC)cc3,1
197,CC[N@H+](CC(=O)NC[C@H](NC(=O)[C@H]1CCOC1)C2CC2)c3ccccc3,1
198,CCn1cnc(Cl)c1C[NH2+][C@H](C)c2coc3ccccc23,1
199,C[C@H](C[NH2+]Cc1ccc2[nH]ccc2c1)[N@@H+]3CC[C@@H](C)CC3,1
200,COCc1nnc(CNC(=O)[C@@H]2CC[NH2+][C@@H](C2)c3ccccc3)[nH]1,1
201,CC[N@H+](Cc1ccccc1OCC(=O)NC)[C@H](C)c2oc3ccccc3c2,1
202,CO[C@H](C)[C@@H](C)[NH2+][C@H](C)c1oc2ccc3ccccc3c2c1,1
203,C[C@H](CN1CCCC1=O)[NH2+][C@H](C)c2cccc3ccsc23,1
204,CC(C)c1nnc(CC[NH2+][C@H](C)c2cc(C)nn2C)s1,1
205,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)C(F)(F)F)CC1)c2ccc(Cl)cc2Cl,1
206,CC[C@H]([NH2+][C@H](C)c1ccc2OCCc2c1)[C@H](O)C(F)F,1
207,C[C@H](CCc1ccccc1F)[NH2+][C@H](CO)Cc2cocc2,1
208,CC[C@H]([NH2+]CC[C@H](C)CCO)c1ccn(C)n1,1
209,C[C@H](CNC(=O)c1coc(n1)C2CC2)[N@H+](C)Cc3ccc(C)c(F)c3,1
210,C[C@H](CC[NH2+][C@H](C)c1ccc(F)cc1C)[NH+]2CCCCC2,1
211,Cc1nnn(C)c1C[NH2+]CC(O)(C2CC2)C3CC3,1
212,CCc1noc(C)c1C[NH2+][C@H](C)c2coc3ccccc23,1
213,CCCn1cncc1C[NH2+][C@H](C)c2ccc3ccn(C)c3c2,1
214,C[C@H](CC[C@H]1CCCO1)[NH2+][C@H](C)c2cnc3ccsc3c2,1
215,CCCn1nc(C)c(Cl)c1C[NH2+]C2(CC2)c3ccc4OCOc4c3,1
216,Clc1ccc(N2CCOCC2)c(C[NH2+]Cc3ccc4OC(=O)Oc4c3)c1,1
217,CC[C@H]([NH2+][C@H](C)c1cc(C)ccc1OC(F)F)[C@H](O)C(F)F,1
218,CCc1ccsc1C[NH2+][C@H](C)c2c(Cl)nc3ccccn23,1
219,C[C@H](N1CC[NH+](CC1)[C@H](C)c2ccccc2C)c3nc(C)cs3,1
220,CC[C@H]([NH2+][C@H](C)c1ccc(Cl)c2ccccc12)c3nnc[nH]3,1
221,C[C@H]([NH2+]C[C@H](O)c1c(F)cccc1Cl)c2coc3ccccc23,1
222,CC[NH+](CC)CC[C@H](C)[NH2+][C@H](C)c1cc(ccn1)c2ccccc2,1
223,C[C@@H](NC(=O)NCc1nnc([nH]1)[C@H]2CCCO2)c3ccc(Cl)c4ccccc34,1
224,FC(F)(F)Oc1ccc(C[NH+]2CCN(CC2)C(=O)NC[C@@]34C[C@@H](CO3)C4)cc1,1
225,C[C@H]1O[C@H](C)[C@@H]([NH2+]C[C@H]2CC2(F)F)[C@@H]1C,1
226,OCCOc1ccccc1C[NH2+]Cc2ccn(n2)C(F)F,1
227,C[C@H](C[NH2+]Cc1ccnc(C)c1)[NH+]2CCCCC2,1
228,C[C@H](C[NH2+][C@H](C)c1csc(Cl)c1)[N@H+]2C[C@@H](C)O[C@@H](C)C2,1
229,C[C@H](N[C@H]1C[NH2+]CCOC1)c2nc3ccccc3s2,1
230,C[C@H](CNC(=O)[C@H]([NH+](C)C)c1cccc(Cl)c1)[N@@H+]2CCc3ccccc3C2,1
231,Cc1cc(CO)cc(C)c1C[NH2+]Cc2scc(Cl)c2Cl,1
232,CCc1ccc(s1)[C@H](C)[NH2+]CC(=O)N[C@H]2CCCc3ccccc23,1
233,C[C@H](Cc1oncc1)[NH2+][C@H](C)c2ccc(F)c3ccccc23,1
234,C[C@H](CC[C@H]1CCCO1)[NH2+][C@@H]2CC[NH2+]CC(C)(C)C2,1
235,CCn1nc(C)c(C[NH2+][C@H](C)c2c(Cl)nc3ccccn23)c1C,1
236,C[C@H]([N@H+](C)CC(=O)NCc1c(C)onc1C)c2ccc(C)s2,1
237,C[C@H]1[NH2+]CCC[C@H]1[NH2+]CC(C)(C)c2ccc(Br)cc2Cl,1
238,CCN1CC[NH+](C[C@H](C)CNCc2csc(C)c2C)CC1,1
239,CCc1c(oc2ccccc12)[C@H](C)[NH2+]Cc3cccc(NC(=O)COC)c3,1
240,C[C@H]([NH2+][C@@H](C)C(=O)NCCF)[C@H]1COCC[NH2+]1,1
241,CC[NH+](CC)[C@H](C)C[NH2+][C@H](C)c1cncc(C)c1,1
242,Cc1cc(CO)cc(C)c1C[NH2+]Cc2ccc3occc3c2,1
243,C[C@H](C[C@H](C)C(F)F)[NH2+][C@H](C)c1ccc2cccnc2c1,1
244,OCC[C@@H]([NH2+]CCc1cccc(Cl)c1Cl)C2CCC2,1
245,C[C@H](C[C@H]1CCOC1)[NH2+][C@H](C)c2ccc(Br)c(F)c2,1
246,C[C@H](N[C@@H]1C[NH2+]CCc2ccccc12)c3cnc(C)s3,1
247,CCCNC(=O)CN(C)C(=O)C[NH2+][C@H](C)c1cc(OC)c(OC)cc1C,1
248,C[C@@H]([N@H+]1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@@H]3C[C@H](C)C3)c4cccc5ccccc45,1
249,CCC1=NO[C@H](CNC(=O)N2CC[NH+](CC2)[C@H](C)c3nc(C)cs3)C1,1
250,CCc1onc(C[NH2+][C@@H](C)C2(CO)CC2)c1,1
251,CCc1ccsc1C[NH2+][C@H](C)c2ccc(OC)cc2OC,1
252,CC[NH+](CC)C[C@H](C)[NH2+]Cc1ccc2occc2c1,1
253,COC[C@H]1CC[C@H](C1)[NH2+][C@H](C)c2ccc(F)c3ccccc23,1
254,C[C@H]([NH2+][C@H](CO)c1ccc(C)s1)c2cc(C)c(C)cc2C,1
255,CC[C@H]([NH+]1CCN(CC1)C(=O)N[C@@H]2C[C@H]3OC(=O)C[C@@H]23)c4ccc(F)cc4,1
256,C[C@H]([NH+]1CCN(CC1)C(=O)c2nocc2C)c3cccc4ccccc34,1
257,Cc1nscc1C(=O)N[C@H]2C[C@@H]([NH2+]Cc3ccnn3C)C24CCC4,1
258,CCS[C@@H]1CC[C@@]1(O)C[NH2+]Cc2cccc3COCCc23,1
259,COC(=O)Cc1ccccc1C[NH2+][C@H](C)c2coc3c(C)cccc23,1
260,COC(=O)Cc1ccccc1C[NH2+][C@H](C)c2cccc3OCOc23,1
261,COc1ccc2c(CC[C@]2(O)C[NH2+][C@H](C)c3cnnn3c4ccccc4)c1,1
262,COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)[NH2+][C@H](C)c2nc3CCCc3s2,1
263,C[C@@H]([NH2+][C@H](C)c1conc1C)c2ccc3CCCc3c2,1
264,C[C@@H]([NH2+]C[C@H]1CCOC[C@@H]1C)c2ccc3CCCc3c2,1
265,CCOC1(C[C@H](C)[NH2+][C@H](C)c2csc(CC)n2)CCC1,1
266,C[C@H]([NH2+][C@H]1CC[C@H]2C[NH2+]C[C@@H]12)c3cc(C)n(C)n3,1
267,CO[C@@H]1CCC[C@H]1C[NH2+][C@H](C)c2cccc3cccnc23,1
268,C[C@H](CC[C@H]1CCCO1)[NH2+][C@H](C)c2ccc(F)cc2N(C)C,1
269,CCNC(=O)C(C)(C)C[NH2+][C@H](C)c1ncccc1O,1
270,C[C@H](C[C@H]1CCCC(=O)N1)[NH2+]C[C@H](C)c2ccc([nH+]c2)N(C)C,1
271,C[C@H]([NH2+][C@H](C)c1cccc(Cl)c1Cl)[C@@H]2CCCC[NH2+]2,1
